timestamp	model	spec_id	call_id	attempt	prompt_tokens	completion_tokens	total_tokens
1765227389	deepseek-chat	161_dict.c_766_local.oob.memfunc.length-misuse.maxcover.v5	f38ad792-e33b-478b-9ea6-a16ed335b92a	1	1227	421	1648
1765227399	deepseek-chat	161_xmlcatalog.c_144_local.oob.memfunc.length-misuse.maxcover.v5	f9d4c613-e1a8-4196-a570-e393365d0181	1	1279	308	1587
1765227410	deepseek-chat	162_dict.c_588_local.oob.memfunc.length-misuse.maxcover.v5	4275fdb5-c26f-4f07-83ad-d30fe413b6a1	1	1356	317	1673
1765227417	deepseek-chat	162_xmlcatalog.c_80_local.oob.memfunc.length-misuse.maxcover.v5	daaa38cc-6f64-4185-9ac6-59a120c36f43	1	1417	189	1606
1765227426	deepseek-chat	163_xmlcatalog.c_86_local.oob.memfunc.length-misuse.maxcover.v5	249d5bd0-4cc4-4430-9006-07e3c2507282	1	1351	284	1635
1765229139	deepseek-chat	164_dict.c_541_local.oob.memfunc.length-misuse.maxcover.v5	f069be78-331a-45be-aced-be9cefc30828	1	1284	182	1466
1765229158	deepseek-chat	164_libxml.c_1856_local.oob.memfunc.length-misuse.maxcover.v5	0bc4e256-f8c5-44d2-86bd-b46325adad45	1	1479	618	2097
1765229181	deepseek-chat	165_libxml.c_1670_local.oob.memfunc.length-misuse.maxcover.v5	9c100671-ee3a-4bc2-a974-e1329f4c92f3	1	1425	762	2187
1765229193	deepseek-chat	165_valid.c_6881_local.oob.memfunc.length-misuse.maxcover.v5	8a03fc05-3f3d-4cb7-8057-d02dc9453ed7	1	1367	379	1746
1765229203	deepseek-chat	166_dict.c_232_local.oob.memfunc.length-misuse.maxcover.v5	e76241c9-9332-422e-a685-6bcea0e65464	1	1353	340	1693
1765229213	deepseek-chat	167_dict.c_235_local.oob.memfunc.length-misuse.maxcover.v5	622241c3-657f-4b72-9e46-5d6767461302	1	1351	282	1633
1765229221	deepseek-chat	168_dict.c_172_local.oob.memfunc.length-misuse.maxcover.v5	8400247a-04cd-4030-a6b7-eeceec54f369	1	1311	214	1525
1765229226	deepseek-chat	169_xmlmodule.c_90_local.oob.memfunc.length-misuse.maxcover.v5	3a56e941-1e44-43fe-aa63-b3521d9e5d62	1	1371	132	1503
1765229230	deepseek-chat	170_tree.c_7880_local.oob.memfunc.length-misuse.maxcover.v5	07d20a4a-c3d3-4e6f-b5f5-509aa44e8f19	1	1304	101	1405
1765229253	deepseek-chat	171_tree.c_7765_local.oob.memfunc.length-misuse.maxcover.v5	23be33b0-e5bd-494d-9e8f-600cdb4acdba	1	1329	747	2076
1765229281	deepseek-chat	172_tree.c_7775_local.oob.memfunc.length-misuse.maxcover.v5	bc4cfaa2-26bb-4148-a91a-9eef7d5f9cad	1	1326	944	2270
1765229303	deepseek-chat	173_tree.c_7785_local.oob.memfunc.length-misuse.maxcover.v5	ebb8f1dd-18ab-4413-bb8c-ec3dbc985204	1	1329	710	2039
1765229338	deepseek-chat	174_relaxng.c_4269_local.oob.memfunc.length-misuse.maxcover.v5	2ab1e0fc-85fd-45ba-89ae-120e26041a9e	1	1424	1147	2571
1765229350	deepseek-chat	175_xinclude.c_295_local.oob.memfunc.length-misuse.maxcover.v5	d151dce8-3ab9-409d-9b5e-038a12dde821	1	1326	357	1683
1765229366	deepseek-chat	176_xinclude.c_244_local.oob.memfunc.length-misuse.maxcover.v5	c041f832-6a26-4809-9dbf-40ecb8e2e52c	1	1356	514	1870
1765229380	deepseek-chat	177_tree.c_7471_local.oob.memfunc.length-misuse.maxcover.v5	f2ffb9d3-1c82-49a1-9484-19c90094a3bf	1	1473	471	1944
1765229395	deepseek-chat	178_tree.c_7491_local.oob.memfunc.length-misuse.maxcover.v5	b09a3246-e88b-407b-a680-580e11014b60	1	1359	484	1843
1765229407	deepseek-chat	179_tree.c_7492_local.oob.memfunc.length-misuse.maxcover.v5	5e33018c-1026-44d1-80b4-0082050c7724	1	1349	405	1754
1765229420	deepseek-chat	180_tree.c_7426_local.oob.memfunc.length-misuse.maxcover.v5	0c56880a-d25f-4b11-9f19-dbce0ff0e9d5	1	1333	388	1721
1765229433	deepseek-chat	181_tree.c_7339_local.oob.memfunc.length-misuse.maxcover.v5	af88acf7-9eb8-40fa-9535-414ffebd8ff8	1	1433	424	1857
1765229449	deepseek-chat	182_tree.c_7367_local.oob.memfunc.length-misuse.maxcover.v5	34f32e03-5711-4963-a42c-fe9056e07155	1	1424	454	1878
1765229468	deepseek-chat	183_tree.c_7141_local.oob.memfunc.length-misuse.maxcover.v5	4b811d68-ecad-41dd-89fe-764fe906a4d9	1	1408	616	2024
1765229479	deepseek-chat	184_tree.c_7148_local.oob.memfunc.length-misuse.maxcover.v5	8f0fbc57-1d36-4644-825b-73ee2725571f	1	1349	336	1685
1765229495	deepseek-chat	185_xmlsave.c_2610_local.oob.memfunc.length-misuse.maxcover.v5	2b3ed1a2-bb1e-4dfd-a3bf-ef23c23a7bcb	1	1448	507	1955
1765229527	deepseek-chat	187_xmlsave.c_2556_local.oob.memfunc.length-misuse.maxcover.v5	0cabac4d-9345-43ad-bddd-f9c1033f94a7	1	1408	1071	2479
1765229538	deepseek-chat	189_xmlsave.c_2517_local.oob.memfunc.length-misuse.maxcover.v5	164a3899-edf3-4099-b276-2a41992b869c	1	1369	332	1701
1765229554	deepseek-chat	190_xmlsave.c_2468_local.oob.memfunc.length-misuse.maxcover.v5	eec20aff-7852-4390-a1da-730ef8ee1403	1	1386	507	1893
1765229580	deepseek-chat	192_xmlsave.c_2354_local.oob.memfunc.length-misuse.maxcover.v5	7a850280-9d42-42f0-9701-c6b35fd172e0	1	1398	837	2235
1765229594	deepseek-chat	194_xmlsave.c_2268_local.oob.memfunc.length-misuse.maxcover.v5	a90ce31e-307d-4736-a8c2-a1dfb9c3516d	1	1349	446	1795
1765229600	deepseek-chat	195_xmlmemory.c_412_local.oob.memfunc.length-misuse.maxcover.v5	65d7c754-bf1f-4d98-bc87-175277fb7ac0	1	1402	203	1605
1765229616	deepseek-chat	195_xmlsave.c_2179_local.oob.memfunc.length-misuse.maxcover.v5	0be4c7aa-49bf-4311-8da5-ff8293cbb276	1	1373	521	1894
1765229625	deepseek-chat	196_xmlregexp.c_6035_local.oob.memfunc.length-misuse.maxcover.v5	36f5dafb-3679-4593-968e-083209c14c59	1	1459	256	1715
1765229639	deepseek-chat	197_xmlregexp.c_6037_local.oob.memfunc.length-misuse.maxcover.v5	56e31264-b24f-4a53-9710-e80854b18320	1	1425	479	1904
1765229669	deepseek-chat	198_relaxng.c_3683_local.oob.memfunc.length-misuse.maxcover.v5	5b553753-5247-4f1a-a0b5-307ca83fd413	1	1345	1016	2361
1765229690	deepseek-chat	201_xmlregexp.c_5862_local.oob.memfunc.length-misuse.maxcover.v5	d5e34720-71d1-446a-8ccc-995d7e36543c	1	1452	692	2144
1765229702	deepseek-chat	202_xmlregexp.c_5864_local.oob.memfunc.length-misuse.maxcover.v5	df195990-a677-405e-acaa-fb93213fdf92	1	1415	390	1805
1765229716	deepseek-chat	204_xmlregexp.c_5792_local.oob.memfunc.length-misuse.maxcover.v5	48760f28-95a6-4ee1-a6a5-a43ad0b19608	1	1480	400	1880
1765229727	deepseek-chat	205_xmlregexp.c_5794_local.oob.memfunc.length-misuse.maxcover.v5	162720f4-1cf6-45ec-bde8-c21807abd652	1	1470	305	1775
1765229746	deepseek-chat	206_xmlregexp.c_5730_local.oob.memfunc.length-misuse.maxcover.v5	22aa2d62-e85e-4de5-ace8-0809bf1452a4	1	1468	640	2108
1765229771	deepseek-chat	207_libxml.c_349_local.oob.memfunc.length-misuse.maxcover.v5	12ffd684-c676-49aa-b7aa-708ba248e4dd	1	1307	852	2159
1765229785	deepseek-chat	207_xmlregexp.c_5732_local.oob.memfunc.length-misuse.maxcover.v5	5554ffbe-2139-4de3-a74b-b5172d48b167	1	1424	442	1866
1765229792	deepseek-chat	208_xmlstring.c_878_local.oob.memfunc.length-misuse.maxcover.v5	78ded6ca-a37f-46e8-bfdd-7667dd67a3ed	1	1385	179	1564
1765229810	deepseek-chat	209_libxml.c_351_local.oob.memfunc.length-misuse.maxcover.v5	04979b8c-76cf-4c00-8e11-43e97000abb0	1	1294	547	1841
1765229824	deepseek-chat	209_tree.c_6095_local.oob.memfunc.length-misuse.maxcover.v5	4872fc5f-90b2-406c-9fa2-411b6b3f0696	1	1408	451	1859
1765298358	deepseek-chat	000_SAX2.c_2479_local.oob.memfunc.length-misuse.maxcover.v5	03f87a75-067f-4f32-a84f-25306f8c9048	1	1539	869	2408
1765298378	deepseek-chat	001_SAX2.c_2142_local.oob.memfunc.length-misuse.maxcover.v5	3bc45850-98f6-4b65-9d90-df58f69758eb	1	1318	666	1984
1765298394	deepseek-chat	002_HTMLtree.c_416_local.oob.memfunc.length-misuse.maxcover.v5	56f71a70-cca1-46ec-806a-36fa806fd104	1	1345	508	1853
1765298406	deepseek-chat	002_SAX2.c_1887_local.oob.memfunc.length-misuse.maxcover.v5	e7d2b33b-4b70-4b2a-bb83-8d04056a8ef3	1	1314	364	1678
1765298422	deepseek-chat	003_SAX2.c_1767_local.oob.memfunc.length-misuse.maxcover.v5	e0923b3a-3cd2-423f-b582-966b5db95721	1	1403	483	1886
1765298449	deepseek-chat	004_SAX2.c_1779_local.oob.memfunc.length-misuse.maxcover.v5	a9e69a55-bc34-4968-8c1e-555339693e1d	1	1572	886	2458
1765298457	deepseek-chat	006_debugXML.c_2636_local.oob.memfunc.length-misuse.maxcover.v5	a83cc192-10c0-47ef-9557-51836fcf2165	1	1397	231	1628
1765298463	deepseek-chat	006_HTMLparser.c_5103_local.oob.memfunc.length-misuse.maxcover.v5	bc42d87f-19be-42dc-9088-029f4f3e4f70	1	1386	155	1541
1765298475	deepseek-chat	007_HTMLparser.c_4956_local.oob.memfunc.length-misuse.maxcover.v5	47c50193-c11f-44e6-92e7-07f1ef563e72	1	1392	372	1764
1765298488	deepseek-chat	008_HTMLparser.c_4971_local.oob.memfunc.length-misuse.maxcover.v5	9cf9548f-f02d-4339-9dcf-e0cf35c52bbf	1	1451	380	1831
1765298498	deepseek-chat	009_HTMLparser.c_4975_local.oob.memfunc.length-misuse.maxcover.v5	1e3fa684-ef65-4c78-9713-1ee67d5ad7d4	1	1403	324	1727
1765298515	deepseek-chat	011_c14n.c_1802_local.oob.memfunc.length-misuse.maxcover.v5	111e6713-ed1d-468a-9b4b-92016e1b0a88	1	1396	538	1934
1765298524	deepseek-chat	011_entities.c_963_local.oob.memfunc.length-misuse.maxcover.v5	b837eb47-b661-40a5-a419-6d6d546d7ceb	1	1366	260	1626
1765302121	deepseek-chat	002_HTMLtree.c_416_local.oob.memfunc.length-misuse.maxcover.v5	eb79962f-dc3d-4b31-bb79-212af7322f1c	1	1345	294	1639
1765302148	deepseek-chat	006_HTMLparser.c_5103_local.oob.memfunc.length-misuse.maxcover.v5	7f8ca7b6-c47d-4f4c-a5af-1143bff5101e	1	1386	155	1541
1765302151	deepseek-chat	002_HTMLtree.c_416_local.oob.memfunc.length-misuse.maxcover.v5	0815e7cb-8078-4f05-be1b-99ab0ddcd1dc	1	1345	290	1635
1765302154	deepseek-chat	002_SAX2.c_1887_local.oob.memfunc.length-misuse.maxcover.v5	ada4a8dc-3901-4b17-8b71-670c1e36a9fd	1	1314	369	1683
1765302154	deepseek-chat	003_SAX2.c_1767_local.oob.memfunc.length-misuse.maxcover.v5	f231d205-0502-44e6-8a20-7b4add381784	1	1403	386	1789
1765302158	deepseek-chat	001_SAX2.c_2142_local.oob.memfunc.length-misuse.maxcover.v5	57b7e67e-bbaa-4c22-bd42-44f0eb6f1c0a	1	1318	492	1810
1765302161	deepseek-chat	004_SAX2.c_1779_local.oob.memfunc.length-misuse.maxcover.v5	0fd2c2f5-b548-4a91-a11c-add690a89692	1	1572	627	2199
1765302162	deepseek-chat	006_debugXML.c_2636_local.oob.memfunc.length-misuse.maxcover.v5	f84e0a3e-9eed-43d2-91a6-97b445de5493	1	1397	650	2047
1765302167	deepseek-chat	000_SAX2.c_2479_local.oob.memfunc.length-misuse.maxcover.v5	0c822ad4-b2ad-44d6-8d57-8da1ddb5838e	1	1539	843	2382
1765303018	deepseek-chat	001_SAX2.c_2142_local.oob.memfunc.length-misuse.maxcover.v5	62308017-8204-44c6-8f6d-f54a4b91ecbe	1	1318	453	1771
1765303018	deepseek-chat	002_SAX2.c_1887_local.oob.memfunc.length-misuse.maxcover.v5	3d56e8ce-9cd8-4f08-a934-03296bf44ea7	1	1314	468	1782
1765303019	deepseek-chat	002_HTMLtree.c_416_local.oob.memfunc.length-misuse.maxcover.v5	63a18bdb-5825-4554-9246-1bdc7350de71	1	1345	488	1833
1765303026	deepseek-chat	000_SAX2.c_2479_local.oob.memfunc.length-misuse.maxcover.v5	e77c8987-1a87-453d-93cf-adb493a99bd6	1	1539	797	2336
1765303035	deepseek-chat	006_HTMLparser.c_5103_local.oob.memfunc.length-misuse.maxcover.v5	aef79b8e-7a40-4e2e-96cd-5e28e0431b34	1	1386	230	1616
1765303126	deepseek-chat	006_HTMLparser.c_5103_local.oob.memfunc.length-misuse.maxcover.v5	9b8de857-2ca7-455d-b923-6cd3c4410a14	1	1386	195	1581
1765303128	deepseek-chat	002_HTMLtree.c_416_local.oob.memfunc.length-misuse.maxcover.v5	60a9f9b1-b05d-4ca3-b1a8-f1b3b83ba3cb	1	1345	246	1591
1765303129	deepseek-chat	006_debugXML.c_2636_local.oob.memfunc.length-misuse.maxcover.v5	3b1f3796-542e-4ec1-9b53-449f63f213ce	1	1397	311	1708
1765303132	deepseek-chat	002_SAX2.c_1887_local.oob.memfunc.length-misuse.maxcover.v5	d5824a02-25d2-45f5-9e9c-203b848407ec	1	1314	410	1724
1765303132	deepseek-chat	003_SAX2.c_1767_local.oob.memfunc.length-misuse.maxcover.v5	f2967b0e-4651-479a-a7ec-f8658153ad57	1	1403	411	1814
1765303134	deepseek-chat	001_SAX2.c_2142_local.oob.memfunc.length-misuse.maxcover.v5	bb89b679-45f5-4974-ad69-66df53083ca0	1	1318	514	1832
1765303143	deepseek-chat	000_SAX2.c_2479_local.oob.memfunc.length-misuse.maxcover.v5	7fb98a29-9214-476f-a632-5c6a2868a3c1	1	1539	835	2374
1765303144	deepseek-chat	004_SAX2.c_1779_local.oob.memfunc.length-misuse.maxcover.v5	f6978f96-e77b-4015-bfc9-d626b87db065	1	1572	819	2391
1765303150	deepseek-chat	007_HTMLparser.c_4956_local.oob.memfunc.length-misuse.maxcover.v5	31746f64-4bf1-4c88-bb7f-2adcd714aa7f	1	1392	209	1601
1765303154	deepseek-chat	008_HTMLparser.c_4971_local.oob.memfunc.length-misuse.maxcover.v5	a635bfc8-6ae6-4d31-a5ee-b3e6643527c2	1	1451	342	1793
1765303154	deepseek-chat	011_entities.c_963_local.oob.memfunc.length-misuse.maxcover.v5	1ae101f9-3bf8-4dbd-90e9-268f5d83dce1	1	1366	342	1708
1765303157	deepseek-chat	015_encoding.c_1743_local.oob.memfunc.length-misuse.maxcover.v5	a632b5f5-b3a7-480e-88ed-2b37d0d865c1	1	1433	390	1823
1765303159	deepseek-chat	011_c14n.c_1802_local.oob.memfunc.length-misuse.maxcover.v5	f67a9af4-db4a-477e-a2d4-41f59bfa2a7b	1	1396	498	1894
1765303159	deepseek-chat	009_HTMLparser.c_4975_local.oob.memfunc.length-misuse.maxcover.v5	189e384c-727a-4bed-8b1e-9e7f4add37e7	1	1403	500	1903
1765303163	deepseek-chat	013_error.c_916_local.oob.memfunc.length-misuse.maxcover.v5	0eb8fa41-8f1a-45a8-b79c-30f7525b8ae6	1	1262	669	1931
1765303165	deepseek-chat	016_entities.c_163_local.oob.memfunc.length-misuse.maxcover.v5	ee1716e2-cd81-4b61-a2e7-67ca72c152bf	1	1306	326	1632
1765303168	deepseek-chat	017_encoding.c_1433_local.oob.memfunc.length-misuse.maxcover.v5	0563dcd3-8d90-4bc8-b6e8-deecd33bc70e	1	1326	259	1585
1765303168	deepseek-chat	012_c14n.c_1443_local.oob.memfunc.length-misuse.maxcover.v5	2b6ab818-a5de-41e5-ab51-2ac4316d7b15	1	1341	821	2162
1765303171	deepseek-chat	018_c14n.c_661_local.oob.memfunc.length-misuse.maxcover.v5	4ce84b22-4f83-40f6-8984-8350531f1deb	1	1389	378	1767
1765303174	deepseek-chat	020_error.c_219_local.oob.memfunc.length-misuse.maxcover.v5	b1e1b01e-be44-4e74-8cf4-fcccc64358fb	1	1334	163	1497
1765303176	deepseek-chat	019_encoding.c_1128_local.oob.memfunc.length-misuse.maxcover.v5	437f0480-ac55-448a-8ec1-d3bb2ca5083e	1	1422	238	1660
1765303183	deepseek-chat	016_c14n.c_828_local.oob.memfunc.length-misuse.maxcover.v5	c6da2956-a25e-42f0-819c-c5d66267fac3	1	1349	1095	2444
1765303186	deepseek-chat	017_c14n.c_837_local.oob.memfunc.length-misuse.maxcover.v5	86322336-158b-4076-8096-72d39e6f6637	1	1332	899	2231
1765303189	deepseek-chat	022_c14n.c_327_local.oob.memfunc.length-misuse.maxcover.v5	16c4e0fd-8d1e-4638-bbd9-7bfc05d32659	1	1598	670	2268
1765303195	deepseek-chat	023_catalog.c_998_local.oob.memfunc.length-misuse.maxcover.v5	e68f3c69-10bc-4f96-ac02-f3392675697a	1	1300	368	1668
1765303197	deepseek-chat	025_c14n.c_299_local.oob.memfunc.length-misuse.maxcover.v5	5deeceb2-42c9-4763-9204-a39633afb4ea	1	1384	294	1678
1765303200	deepseek-chat	023_c14n.c_328_local.oob.memfunc.length-misuse.maxcover.v5	c687019f-d5f1-449e-ada3-8c463a368a73	1	1568	542	2110
1765303202	deepseek-chat	028_c14n.c_288_local.oob.memfunc.length-misuse.maxcover.v5	315d4b78-48fe-45c3-88dc-df6527ef83f1	1	1368	486	1854
1765303202	deepseek-chat	027_c14n.c_306_local.oob.memfunc.length-misuse.maxcover.v5	f80fd34d-4b5c-4b59-bd8f-df0716983626	1	1311	532	1843
1765303248	deepseek-chat	032_catalog.c_414_local.oob.memfunc.length-misuse.maxcover.v5	a6fb9123-4dea-4795-a1c2-eba3cd01fbb7	1	1368	147	1515
1765303248	deepseek-chat	031_parserInternals.c_2149_local.oob.memfunc.length-misuse.maxcover.v5	64c20744-376e-46f6-bb69-55127a2d2a73	1	1392	156	1548
1765303251	deepseek-chat	026_c14n.c_303_local.oob.memfunc.length-misuse.maxcover.v5	5da5f082-2677-413a-8950-49cb19ca8a75	1	1312	2180	3492
1765303252	deepseek-chat	033_hash.c_1140_local.oob.memfunc.length-misuse.maxcover.v5	87ac0578-9854-46f8-822a-3f1bed5a7b66	1	1246	287	1533
1765303252	deepseek-chat	032_hash.c_1134_local.oob.memfunc.length-misuse.maxcover.v5	47afe54e-61a8-401f-b355-3bb5d6cb1832	1	1268	286	1554
1765303259	deepseek-chat	034_encoding.c_358_local.oob.memfunc.length-misuse.maxcover.v5	e7c591fc-e1f3-4cbd-ad7d-71ac1b011149	1	1423	205	1628
1765303264	deepseek-chat	029_c14n.c_260_local.oob.memfunc.length-misuse.maxcover.v5	29a83163-5b37-4dd3-a6ef-53d6c7b9ef20	1	1402	689	2091
1765303267	deepseek-chat	033_parserInternals.c_1849_local.oob.memfunc.length-misuse.maxcover.v5	ca8554a4-37d6-4eb5-ba23-c3687c2308f2	1	1515	493	2008
1765303268	deepseek-chat	034_parserInternals.c_1854_local.oob.memfunc.length-misuse.maxcover.v5	c521885c-b038-4905-a2e7-b77ee25011c9	1	1469	556	2025
1765303273	deepseek-chat	039_list.c_197_local.oob.memfunc.length-misuse.maxcover.v5	294777fc-737e-4a91-a7e3-f28a83c9d811	1	1342	211	1553
1765303273	deepseek-chat	041_parserInternals.c_1584_local.oob.memfunc.length-misuse.maxcover.v5	0d854090-bb66-47ba-b8b6-e38e6034b8b4	1	1409	132	1541
1765303273	deepseek-chat	036_parserInternals.c_1857_local.oob.memfunc.length-misuse.maxcover.v5	7f9e02cf-06e0-4d8a-ae44-ed52a54967c1	1	1398	269	1667
1765303275	deepseek-chat	039_hash.c_490_local.oob.memfunc.length-misuse.maxcover.v5	5f14646f-7525-49ab-9632-cbe7c4c9a823	1	1341	323	1664
1765303277	deepseek-chat	040_pattern.c_1437_local.oob.memfunc.length-misuse.maxcover.v5	09b9a6a8-726e-41af-834d-e1eede547c28	1	1389	292	1681
1765303277	deepseek-chat	038_pattern.c_1699_local.oob.memfunc.length-misuse.maxcover.v5	f5af067e-e03a-4fae-95a0-7cdda674139b	1	1388	389	1777
1765303284	deepseek-chat	040_hash.c_498_local.oob.memfunc.length-misuse.maxcover.v5	63b5fd51-9e24-4ff1-84bd-cfd0ed5ecac9	1	1313	551	1864
1765303296	deepseek-chat	035_parserInternals.c_1856_local.oob.memfunc.length-misuse.maxcover.v5	b5173a70-07a8-4759-bb36-0e520f61e15e	1	1394	1072	2466
1765303307	deepseek-chat	046_hash.c_365_local.oob.memfunc.length-misuse.maxcover.v5	554282cf-b7a8-4f72-954d-b7dd777a1806	1	1357	336	1693
1765303307	deepseek-chat	045_HTMLparser.c_2445_local.oob.memfunc.length-misuse.maxcover.v5	395e7966-9b7e-498a-af4a-a87a74440d09	1	1418	335	1753
1765303309	deepseek-chat	044_buf.c_798_local.oob.memfunc.length-misuse.maxcover.v5	a3507a2a-4e62-4829-8aa5-0e460ac70f46	1	1308	404	1712
1765303311	deepseek-chat	046_buf.c_699_local.oob.memfunc.length-misuse.maxcover.v5	5114c2a6-a470-4ed4-8ea7-910df8f2a2b9	1	1409	474	1883
1765303311	deepseek-chat	042_hash.c_510_local.oob.memfunc.length-misuse.maxcover.v5	11b6e199-aba4-4042-aae9-c79a88e4beb0	1	1257	481	1738
1765303313	deepseek-chat	044_hash.c_571_local.oob.memfunc.length-misuse.maxcover.v5	012d8f84-f956-488d-9943-ac311b60c4fd	1	1272	529	1801
1765303314	deepseek-chat	047_buf.c_728_local.oob.memfunc.length-misuse.maxcover.v5	dec3eeea-3e91-4f40-9097-777162ec76e0	1	1400	582	1982
1765303314	deepseek-chat	045_hash.c_577_local.oob.memfunc.length-misuse.maxcover.v5	d4c4b713-9fb6-4a2e-a071-88b25637db55	1	1236	580	1816
1765303323	deepseek-chat	048_relaxng.c_10647_local.oob.memfunc.length-misuse.maxcover.v5	7667e87d-51bc-4993-893d-c8a2001502dc	1	1407	355	1762
1765303323	deepseek-chat	050_HTMLparser.c_2318_local.oob.memfunc.length-misuse.maxcover.v5	aff65698-bdc9-4b2f-a2b5-568aa3f9d851	1	1404	355	1759
1765303324	deepseek-chat	060_pattern.c_331_local.oob.memfunc.length-misuse.maxcover.v5	16122cdb-7174-4123-9f44-68ec75c9d121	1	1280	246	1526
1765303324	deepseek-chat	053_buf.c_357_local.oob.memfunc.length-misuse.maxcover.v5	fff0b5d8-90c7-4202-86f0-26fecb8c3dfb	1	1332	253	1585
1765303325	deepseek-chat	053_HTMLparser.c_2284_local.oob.memfunc.length-misuse.maxcover.v5	b4a2866b-4df1-4be5-92c2-1167f1ab95c7	1	1380	267	1647
1765303331	deepseek-chat	052_buf.c_350_local.oob.memfunc.length-misuse.maxcover.v5	4ef7d584-46fc-4d1b-9d0e-11f2a5175ccd	1	1382	546	1928
1765303334	deepseek-chat	063_pattern.c_258_local.oob.memfunc.length-misuse.maxcover.v5	21c9c7e1-e72d-48cc-8dd3-a4ac337957eb	1	1265	337	1602
1765303337	deepseek-chat	065_schematron.c_1720_local.oob.memfunc.length-misuse.maxcover.v5	2c7b39c0-f037-4e58-a94c-2a17b71b2c48	1	1457	167	1624
1765303337	deepseek-chat	058_relaxng.c_10553_local.oob.memfunc.length-misuse.maxcover.v5	a82d3767-6754-47de-ae27-f299ce6b9485	1	1357	712	2069
1765303339	deepseek-chat	066_globals.c_837_local.oob.memfunc.length-misuse.maxcover.v5	ac57e0a9-ca02-4401-bcb0-b6e9d13c2458	1	1299	211	1510
1765303339	deepseek-chat	056_HTMLparser.c_2185_local.oob.memfunc.length-misuse.maxcover.v5	86ba0e78-fd9f-4ea9-a008-85c69d3c8b76	1	1380	805	2185
1765303341	deepseek-chat	061_pattern.c_305_local.oob.memfunc.length-misuse.maxcover.v5	d6c74ae6-66f7-403b-b395-0dd0a3d48fc0	1	1346	620	1966
1765303341	deepseek-chat	064_pattern.c_209_local.oob.memfunc.length-misuse.maxcover.v5	59f83c3e-f43b-4b02-95bd-843d197c351a	1	1428	301	1729
1765303348	deepseek-chat	067_globals.c_789_local.oob.memfunc.length-misuse.maxcover.v5	82d56d84-d0da-47b6-bd71-babc5798bc6b	1	1382	205	1587
1765303349	deepseek-chat	069_schematron.c_688_local.oob.memfunc.length-misuse.maxcover.v5	2ff29605-20f5-4b2d-8432-3fb4fc92f1f2	1	1384	228	1612
1765303351	deepseek-chat	071_runtest.c_4593_local.oob.memfunc.length-misuse.maxcover.v5	57a19579-4e17-439c-b858-3d6cce1fee97	1	1545	300	1845
1765303354	deepseek-chat	068_schematron.c_727_local.oob.memfunc.length-misuse.maxcover.v5	75c1c5a2-5b04-4ddd-95f4-b36836d6392f	1	1419	421	1840
1765303355	deepseek-chat	070_runtest.c_4729_local.oob.memfunc.length-misuse.maxcover.v5	1d6b61a9-0045-4130-80dd-cb0748866de3	1	1412	430	1842
1765303357	deepseek-chat	067_relaxng.c_9145_local.oob.memfunc.length-misuse.maxcover.v5	20da6057-d651-4be0-a803-f14364a0ba58	1	1459	581	2040
1765303359	deepseek-chat	066_relaxng.c_9139_local.oob.memfunc.length-misuse.maxcover.v5	9ea8e8f6-1d9d-4fdf-a7a0-eb4127ef52b0	1	1437	641	2078
1765303359	deepseek-chat	070_parser.c_11894_local.oob.memfunc.length-misuse.maxcover.v5	926b5995-af4e-4e53-b2ea-1b5164b1ae0a	1	1585	597	2182
1765303366	deepseek-chat	071_schematron.c_646_local.oob.memfunc.length-misuse.maxcover.v5	b07b5c2c-0f66-4ae2-aca5-e1fe622c2844	1	1432	195	1627
1765303369	deepseek-chat	077_schematron.c_353_local.oob.memfunc.length-misuse.maxcover.v5	4e76ece5-b5be-456d-807d-3c2909e7bb96	1	1356	269	1625
1765303369	deepseek-chat	072_schematron.c_590_local.oob.memfunc.length-misuse.maxcover.v5	10e7f593-dd91-436e-8e04-3e9d7680edf4	1	1361	303	1664
1765303370	deepseek-chat	074_schematron.c_457_local.oob.memfunc.length-misuse.maxcover.v5	7b279695-d918-4042-827f-36c18d4a913c	1	1389	352	1741
1765303372	deepseek-chat	072_testdict.c_507_local.oob.memfunc.length-misuse.maxcover.v5	b7c3f157-30aa-4f50-af77-0bdd237577b3	1	1346	419	1765
1765303375	deepseek-chat	075_testdict.c_402_local.oob.memfunc.length-misuse.maxcover.v5	4e51c3bf-a9d0-47d4-80f9-b261cd06b34b	1	1446	539	1985
1765303377	deepseek-chat	073_schematron.c_538_local.oob.memfunc.length-misuse.maxcover.v5	abec893c-7178-468b-aad4-83a20945cfea	1	1451	606	2057
1765303378	deepseek-chat	076_testdict.c_404_local.oob.memfunc.length-misuse.maxcover.v5	10c51b9d-4771-4887-a54b-64a68c3f087a	1	1468	630	2098
1765303383	deepseek-chat	083_testlimits.c_1334_local.oob.memfunc.length-misuse.maxcover.v5	77a0c051-2e1b-449c-a0fe-f343f5ffe490	1	1330	154	1484
1765303384	deepseek-chat	077_testdict.c_406_local.oob.memfunc.length-misuse.maxcover.v5	e1148560-03f6-41ce-be87-e879f830b98d	1	1492	623	2115
1765303389	deepseek-chat	080_runtest.c_4299_local.oob.memfunc.length-misuse.maxcover.v5	7a72ddb7-0f06-4344-aa88-f7e84cdab326	1	1454	345	1799
1765303389	deepseek-chat	079_testdict.c_408_local.oob.memfunc.length-misuse.maxcover.v5	97f2ef62-0e41-4a51-887c-a278fac6aea8	1	1456	561	2017
